trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
12.41,1,N,1,36.5,1.0,0.5,11.02,5.76,0.3,55.08,138,243,2018,2,15,3,19,1445.0,33.95
9.8,1,N,1,43.0,1.0,0.5,12.6,5.76,0.3,63.16,186,138,2018,8,30,3,16,2142.0,35.16
19.49,1,N,1,55.5,0.0,0.5,10.0,0.0,0.3,66.3,132,25,2018,3,8,3,12,980.0,38.16
16.28,1,N,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,132,80,2018,5,26,5,5,1772.0,48.2
3.5,1,N,1,23.0,1.0,0.5,3.72,0.0,0.3,28.52,186,239,2018,5,22,1,16,3282.0,32.76
9.69,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,162,138,2018,2,27,1,14,859.0,39.56
7.5,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,87,67,2018,8,20,0,1,1589.0,54.56
8.69,1,N,1,29.0,0.5,0.5,9.09,0.0,0.3,39.39,231,14,2018,2,16,4,21,1718.0,28.55
10.03,1,N,1,33.0,0.5,0.5,10.02,5.76,0.3,50.08,138,230,2018,6,26,1,20,2263.0,32.2
10.01,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,162,2018,11,28,2,11,1672.0,53.46999999999999
11.53,1,N,1,40.0,0.0,0.5,4.08,0.0,0.3,44.88,141,174,2018,9,25,1,7,1486.0,24.8
5.18,1,N,1,24.5,1.0,0.5,6.58,0.0,0.3,32.88,140,249,2018,2,9,4,18,1328.0,33.3
11.23,1,N,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,142,138,2018,6,5,1,12,80.0,33.959999999999994
1.45,1,N,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,107,100,2018,3,29,3,10,902.0,3.8
6.2,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,90,7,2018,4,7,5,3,1311.0,3.8
9.7,1,N,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,138,229,2018,3,27,1,11,2245.0,45.36
6.9,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,13,140,2018,10,6,5,6,3338.0,58.85999999999999
7.1,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,236,209,2018,11,28,2,9,2350.0,29.16
2.9,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,107,161,2018,3,8,3,13,2545.0,32.8
7.81,1,N,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,43,13,2018,1,8,0,22,3094.0,51.67
3.8,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,236,68,2018,6,5,1,15,1092.0,44.28
10.6,1,N,1,32.0,0.5,0.5,8.3,0.0,0.3,41.6,148,223,2018,9,11,1,20,2837.0,30.96
8.9,1,N,1,37.5,0.0,0.5,8.8,5.76,0.3,52.86,138,161,2018,5,22,1,11,1316.0,27.95
7.14,1,N,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29,211,75,2018,1,9,1,4,2118.0,50.37
15.25,4,N,1,60.5,0.5,0.5,12.36,0.0,0.3,74.16,132,265,2018,11,30,4,21,2924.0,42.25
0.33,1,N,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,233,229,2018,3,6,1,9,1585.0,43.87
7.6,1,N,1,25.0,0.5,0.5,0.3,0.0,0.3,26.6,140,243,2018,9,20,3,20,976.0,39.3
6.3,3,N,1,39.5,0.5,0.0,38.7,21.0,0.3,100.0,162,265,2018,10,16,1,20,1989.0,116.8
6.51,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,162,13,2018,1,5,4,12,2178.0,50.7
5.47,1,N,1,25.0,1.0,0.5,3.08,0.0,0.3,29.88,88,164,2018,5,2,2,16,981.0,61.87
13.66,1,N,1,43.0,0.0,0.5,4.0,0.0,0.3,47.8,138,188,2018,2,7,2,8,1947.0,27.96
9.9,1,N,1,36.5,0.0,0.5,10.76,5.76,0.3,53.82,138,68,2018,11,17,5,16,1751.0,33.959999999999994
3.39,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,238,140,2018,10,15,0,9,1453.0,30.36
5.87,1,N,1,27.0,0.0,0.5,4.0,0.0,0.3,31.8,239,238,2018,7,6,4,14,1491.0,47.46999999999999
10.82,1,N,1,37.0,1.0,0.5,9.7,0.0,0.3,48.5,138,52,2018,10,3,2,17,3571.0,48.06
7.87,1,N,1,23.5,0.0,0.5,7.29,0.0,0.3,31.59,263,88,2018,4,16,0,10,1281.0,31.0
9.4,1,N,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66,138,234,2018,11,7,2,10,2200.0,23.85
3.6,1,N,1,21.5,0.0,0.5,4.0,0.0,0.3,26.3,170,144,2018,8,17,4,14,1937.0,36.6
9.0,1,N,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,234,133,2018,6,6,2,0,1551.0,96.96
12.1,1,N,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,132,225,2018,10,19,4,23,3289.0,35.56
9.92,1,N,1,34.0,1.0,0.5,8.31,5.76,0.3,49.87,138,163,2018,3,8,3,16,2919.0,37.56
11.03,1,N,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,138,161,2018,10,11,3,22,1164.0,55.55
10.81,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,230,2018,12,9,6,23,3184.0,5.52
7.1,1,N,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95,138,145,2018,10,4,3,17,2346.0,28.5
29.72,5,N,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,132,265,2018,1,10,2,16,1923.0,34.44
7.57,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,231,263,2018,9,23,6,13,2011.0,33.36
4.8,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,79,33,2018,3,25,6,15,1829.0,36.07
10.3,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,138,61,2018,1,29,0,21,2780.0,53.81999999999999
10.3,1,N,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,263,181,2018,10,11,3,21,1743.0,41.46
5.7,1,N,1,27.0,0.0,0.5,2.78,0.0,0.3,30.58,264,264,2018,5,5,5,17,1100.0,31.3
8.1,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,138,107,2018,10,5,4,14,2209.0,33.349999999999994
6.95,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,141,255,2018,10,5,4,23,3418.0,59.46999999999999
13.55,1,N,1,48.0,0.0,0.5,10.91,5.76,0.3,65.47,138,48,2018,3,25,6,15,1931.0,40.26
9.07,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,138,237,2018,4,15,6,13,2462.0,5.16
5.54,1,N,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,143,261,2018,4,16,0,15,1094.0,39.75
7.0,1,N,1,23.5,0.5,0.5,4.2,0.0,0.3,29.0,264,264,2018,2,8,3,0,2168.0,64.26
9.28,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,162,106,2018,3,19,0,0,1617.0,35.379999999999995
13.29,1,N,1,46.5,1.0,0.5,10.81,5.76,0.3,64.87,138,68,2018,1,5,4,16,1197.0,32.8
15.49,1,N,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,132,146,2018,5,21,0,21,1421.0,32.75
12.8,1,N,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,138,181,2018,4,26,3,22,2163.0,39.96
8.91,1,N,1,25.0,0.5,0.5,5.77,5.76,0.3,37.83,138,137,2018,10,14,6,20,1187.0,50.67
4.2,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,264,13,2018,3,28,2,11,1535.0,56.46999999999999
9.98,1,N,1,31.5,0.0,0.5,0.01,5.76,0.3,38.07,207,230,2018,11,6,1,17,2680.0,27.36
8.53,1,N,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67,138,170,2018,3,8,3,12,3468.0,108.2
12.49,1,N,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,219,7,2018,5,17,3,21,1438.0,59.46999999999999
18.44,1,N,1,49.0,0.5,0.5,10.06,0.0,0.3,60.36,132,65,2018,5,12,5,23,1732.0,51.3
4.2,1,N,1,24.5,0.0,0.5,6.3,0.0,0.3,31.6,170,211,2018,6,24,6,15,2043.0,36.62
5.92,1,N,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,141,88,2018,10,18,3,8,1674.0,37.55
4.8,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,230,13,2018,9,12,2,12,2450.0,37.25
13.81,1,N,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,13,73,2018,3,16,4,21,2617.0,29.16
9.91,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,138,244,2018,3,26,0,21,2386.0,27.85
6.56,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,162,13,2018,3,6,1,21,1066.0,32.76
16.2,1,N,1,49.5,0.0,0.5,10.05,0.0,0.3,60.35,132,255,2018,10,26,4,15,1389.0,55.55
8.2,1,N,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96,163,138,2018,11,28,2,14,1787.0,40.27
11.8,1,N,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,138,261,2018,1,18,3,12,2004.0,43.49
4.0,1,N,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6,263,79,2018,7,4,2,21,1241.0,26.73
0.3,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,48,163,2018,11,16,4,13,2638.0,30.95
8.53,1,N,1,33.0,1.0,0.5,10.14,5.76,0.3,50.7,138,186,2018,9,13,3,16,1365.0,29.16
23.8,1,N,1,64.5,0.5,0.5,14.3,5.76,0.3,85.86,132,220,2018,1,19,4,5,1820.0,55.84
8.32,1,N,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,87,145,2018,3,6,1,21,1785.0,32.76
9.4,1,N,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,138,50,2018,1,28,6,15,2010.0,26.76
7.6,1,N,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,163,138,2018,1,18,3,7,908.0,28.56
10.8,1,N,1,31.0,0.5,0.5,8.05,0.0,0.3,40.35,138,52,2018,10,3,2,0,4444.0,28.8
8.5,1,N,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06,138,236,2018,11,28,2,23,1068.0,32.3
9.4,1,N,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,138,17,2018,5,2,2,21,2361.0,35.16
6.56,1,N,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,12,237,2018,3,4,6,13,2751.0,34.75
4.13,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,137,231,2018,6,27,2,15,1849.0,60.06
8.3,1,N,3,30.0,0.0,0.5,0.0,0.0,0.3,30.8,95,140,2018,5,28,0,10,2463.0,34.3
9.0,1,N,1,31.0,0.0,0.5,7.5,5.76,0.3,45.06,263,138,2018,6,25,0,10,1245.0,46.31999999999999
11.67,1,N,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,138,261,2018,9,24,0,14,1540.0,26.76
3.62,1,N,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88,161,211,2018,11,6,1,10,1808.0,100.49
6.17,1,N,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87,161,194,2018,5,6,6,10,1206.0,33.95
4.7,1,N,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,141,226,2018,1,31,2,14,1642.0,44.06
13.63,1,N,1,51.0,1.0,0.5,11.71,5.76,0.3,70.27,138,158,2018,11,30,4,17,103.0,43.06
0.03,1,N,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,230,48,2018,4,25,2,23,1724.0,39.36
9.6,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,138,141,2018,3,4,6,11,1873.0,53.46999999999999
0.2,1,N,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75,230,230,2018,8,22,2,10,1719.0,43.5
5.68,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,261,164,2018,9,24,0,21,1731.0,30.36
6.5,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,116,186,2018,9,26,2,7,93.0,36.35
11.52,1,N,1,38.0,0.0,0.5,11.14,5.76,0.3,55.7,138,170,2018,12,10,0,7,2030.0,39.06999999999999
9.8,1,N,1,30.5,0.0,0.5,4.0,5.76,0.3,41.06,138,230,2018,7,29,6,12,1235.0,75.96
8.4,1,N,1,40.0,1.0,0.5,8.35,0.0,0.3,50.15,107,41,2018,5,15,1,18,1688.0,29.3
10.54,1,N,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56,138,230,2018,2,19,0,8,1838.0,22.8
1.34,1,N,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,144,249,2018,5,15,1,17,2143.0,30.8
9.8,1,N,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,48,244,2018,5,1,1,21,1951.0,242.32
3.5,1,N,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,239,186,2018,3,17,5,14,2291.0,46.06
9.06,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,4,24,2018,3,7,2,3,1763.0,59.3
12.28,1,N,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,87,138,2018,8,31,4,4,1951.0,27.95
11.78,1,N,1,33.0,0.0,0.5,10.14,0.0,0.3,43.94,132,138,2018,7,5,3,13,1652.0,38.46
12.0,1,N,1,42.5,0.0,0.5,10.8,0.0,0.3,54.1,233,195,2018,3,5,0,15,26.0,38.27
8.1,1,N,1,25.0,0.5,0.5,6.4,5.76,0.3,38.46,24,138,2018,8,8,2,4,2584.0,33.959999999999994
13.3,1,N,1,45.0,0.0,0.5,10.0,0.0,0.3,55.8,132,25,2018,2,5,0,14,2236.0,42.57999999999999
14.11,1,N,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,88,169,2018,12,15,5,9,1831.0,23.3
8.9,1,N,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,148,257,2018,3,10,5,22,3063.0,46.56
10.19,1,N,1,30.5,0.5,0.5,11.27,5.76,0.3,48.83,138,161,2018,3,25,6,21,1096.0,54.67
5.65,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,107,41,2018,8,19,6,16,1894.0,45.96
0.26,1,N,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59,50,246,2018,9,11,1,21,1211.0,37.13
8.06,1,N,1,24.0,0.5,0.5,4.0,5.76,0.3,35.06,138,263,2018,5,23,2,23,1559.0,71.76
9.15,1,N,1,29.5,0.0,0.5,10.82,5.76,0.3,46.88,138,244,2018,9,12,2,15,2079.0,42.06
9.34,1,N,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,138,107,2018,9,4,1,14,4705.0,59.3
9.58,1,N,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,93,83,2018,5,16,2,19,3577.0,28.8
5.6,1,N,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,230,256,2018,4,14,5,21,1570.0,37.88
10.45,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,138,142,2018,5,2,2,9,1143.0,30.95
11.01,1,N,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,138,61,2018,2,12,0,23,1126.0,24.8
4.13,1,N,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,249,238,2018,9,22,5,23,3887.000000000001,25.3
0.22,1,N,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,170,164,2018,5,24,3,6,1389.0,26.76
14.54,1,N,1,43.5,0.5,0.5,7.5,5.76,0.3,58.06,138,144,2018,10,5,4,21,3074.0,40.85999999999999
12.34,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,138,162,2018,6,27,2,9,1620.0,29.6
21.92,1,N,2,62.5,0.5,0.5,0.0,0.0,0.3,63.8,144,155,2018,3,9,4,21,1507.0,53.76
5.21,1,N,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,87,186,2018,10,12,4,13,2420.0,5.76
7.6,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,88,263,2018,10,19,4,6,2054.0,43.3
8.2,1,N,1,26.5,0.5,0.5,10.05,5.76,0.3,43.61,138,24,2018,11,27,1,0,73.0,33.959999999999994
15.86,1,N,1,43.5,0.5,0.5,8.0,0.0,0.3,52.8,132,255,2018,1,19,4,21,1118.0,3.8
9.52,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,138,246,2018,9,12,2,9,2274.0,195.38
9.27,1,N,1,30.0,1.0,0.5,7.51,5.76,0.3,45.07,138,239,2018,4,25,2,18,2168.0,33.349999999999994
8.83,1,N,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,144,223,2018,1,16,1,21,3164.0,32.89
7.61,1,N,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,48,80,2018,6,24,6,23,1256.0,45.06999999999999
5.86,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,144,238,2018,1,17,2,20,1975.0,28.55
10.34,1,N,1,30.5,0.0,0.5,11.12,5.76,0.3,48.18,161,138,2018,6,25,0,13,2176.0,49.56
1.57,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,50,161,2018,9,25,1,9,2321.0,28.3
11.9,1,N,1,33.0,0.0,0.5,10.1,0.0,0.3,43.9,132,138,2018,6,6,2,9,1756.0,30.3
12.82,1,N,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,87,138,2018,9,26,2,5,2406.0,32.8
9.74,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,116,2018,6,3,6,23,1429.0,42.04
8.53,1,N,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3,48,189,2018,12,21,4,1,1931.0,34.55
1.57,1,N,1,22.5,0.0,0.5,3.2,0.0,0.3,26.5,229,230,2018,3,27,1,11,1255.0,47.31
11.35,1,N,1,34.0,0.5,0.5,8.21,5.76,0.3,49.27,138,4,2018,10,12,4,0,1476.0,46.0
12.27,1,N,1,37.5,0.0,0.5,0.0,5.76,0.3,44.06,90,138,2018,1,20,5,10,1074.0,54.56
19.0,1,N,1,55.5,0.5,0.5,8.0,0.0,0.3,64.8,132,33,2018,8,9,3,22,1721.0,40.27
0.1,1,N,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,142,239,2018,3,26,0,19,1683.0,26.6
10.51,1,N,2,32.0,0.0,0.5,0.0,2.64,0.3,35.44,186,220,2018,10,21,6,13,1893.0,56.76
5.64,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,142,144,2018,10,17,2,15,2146.0,3.3
6.7,1,N,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,231,238,2018,6,14,3,16,2550.0,53.46999999999999
0.1,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,164,164,2018,5,7,0,2,1801.0,23.3
15.6,4,N,1,88.0,0.0,0.5,20.26,12.5,0.3,121.56,100,1,2018,9,26,2,15,1203.0,36.96
9.2,1,N,1,28.0,0.5,0.5,7.0,5.76,0.3,42.06,230,7,2018,1,6,5,23,1699.0,4.9
10.13,1,N,1,30.0,0.0,0.5,5.48,5.76,0.3,42.04,107,93,2018,9,3,0,10,2798.0,27.8
8.68,1,N,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,137,247,2018,6,28,3,23,2424.0,4.3
8.1,1,N,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95,142,127,2018,12,10,0,17,2556.0,65.32
6.2,1,N,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,244,48,2018,3,6,1,20,2196.0,29.16
19.4,1,N,1,54.0,0.5,0.5,11.05,0.0,0.3,66.35,161,18,2018,3,5,0,3,1961.0,38.3
5.59,1,N,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,49,63,2018,12,22,5,13,1944.0,30.35
11.94,5,N,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87,170,53,2018,5,5,5,8,1524.0,25.64
10.6,1,N,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,138,66,2018,9,13,3,23,25.0,27.3
6.42,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,87,143,2018,9,21,4,15,1514.0,47.46
7.37,1,N,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3,233,52,2018,6,5,1,21,1698.0,39.12
25.1,4,N,1,108.0,1.0,0.5,15.0,0.0,0.3,124.8,132,265,2018,1,16,1,19,2775.0,61.26
16.57,1,N,1,48.5,0.5,0.5,9.96,0.0,0.3,59.76,158,16,2018,3,18,6,0,4057.000000000001,46.31
2.3,1,N,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,246,162,2018,11,7,2,12,2161.0,32.76
8.7,1,N,1,35.0,0.0,0.5,8.3,5.76,0.3,49.86,138,162,2018,2,24,5,15,2997.0,70.93
13.68,5,N,1,96.0,0.0,0.5,21.46,10.5,0.3,128.76,68,265,2018,2,17,5,1,101.0,44.46
4.92,1,N,1,28.0,0.5,0.5,4.4,0.0,0.3,33.7,68,256,2018,12,8,5,21,1941.0,30.38
7.04,1,N,1,37.0,1.0,0.5,7.76,0.0,0.3,46.56,161,87,2018,6,27,2,16,3473.0,50.06
9.01,1,N,1,30.5,0.5,0.5,4.4,0.0,0.3,36.2,249,116,2018,3,17,5,0,1568.0,46.87
11.19,1,N,1,31.0,0.0,0.5,8.0,0.0,0.3,39.8,70,132,2018,3,17,5,7,2438.0,33.8
10.6,1,N,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,48,138,2018,9,2,6,8,4551.0,28.55
9.67,1,N,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47,138,244,2018,9,3,0,10,2783.0,51.62
9.0,1,N,1,31.5,1.0,0.5,7.8,5.76,0.3,46.86,170,138,2018,9,21,4,16,4130.0,28.52
10.22,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,141,138,2018,11,28,2,13,1443.0,180.94
13.0,1,N,1,38.0,0.5,0.5,7.85,0.0,0.3,47.15,138,261,2018,11,16,4,23,1588.0,51.0
10.4,1,N,1,31.5,1.0,0.5,7.8,5.76,0.3,46.86,162,138,2018,3,16,4,16,1859.0,32.16
9.03,1,N,1,26.0,0.5,0.5,6.61,5.76,0.3,39.67,138,162,2018,1,29,0,21,1802.0,49.87
10.46,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,141,138,2018,5,15,1,14,2566.0,32.3
20.26,1,N,1,55.0,0.5,0.5,11.26,0.0,0.3,67.56,132,52,2018,2,26,0,4,1181.0,51.24
6.97,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,75,114,2018,5,4,4,10,1426.0,40.8
11.73,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,161,2018,5,1,1,13,1717.0,48.8
9.2,1,N,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,181,163,2018,4,7,5,0,2575.0,39.96
6.6,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,264,264,2018,2,7,2,13,2057.0,52.87
9.14,1,N,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,230,169,2018,7,18,2,19,1410.0,45.66
16.2,1,N,1,44.0,0.5,0.5,9.05,0.0,0.3,54.35,132,256,2018,3,19,0,2,1834.0,30.35
11.5,1,N,1,53.0,1.0,0.5,3.5,0.0,0.3,58.3,229,183,2018,3,29,3,16,3296.0,27.36
6.09,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,68,7,2018,10,3,2,20,1210.0,31.3
6.8,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,237,116,2018,5,14,0,23,94.0,73.56
14.02,1,N,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67,138,125,2018,3,9,4,13,1506.0,59.46999999999999
11.1,1,N,1,37.5,0.5,0.5,8.0,0.0,0.3,46.8,142,89,2018,6,7,3,0,80.0,25.3
11.0,1,N,1,35.0,1.0,0.5,8.5,5.76,0.3,51.06,264,264,2018,4,16,0,17,1711.0,33.959999999999994
3.5,1,N,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,113,80,2018,11,29,3,22,2480.0,44.59
14.5,1,N,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8,132,165,2018,3,9,4,15,65.0,32.8
9.46,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,140,2018,10,15,0,14,1173.0,30.96
10.3,1,N,1,33.5,0.0,0.5,10.0,5.76,0.3,50.06,138,162,2018,5,23,2,9,1508.0,33.959999999999994
4.72,5,N,1,60.0,0.0,0.5,21.39,10.5,0.3,92.69,90,265,2018,10,27,5,3,1810.0,28.56
7.7,1,N,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,161,244,2018,11,10,5,0,1991.0,61.87
6.15,1,N,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,230,88,2018,5,27,6,18,2229.0,40.31999999999999
10.9,1,N,1,29.5,0.0,0.5,9.02,5.76,0.3,45.08,138,170,2018,7,29,6,10,2602.0,39.67
7.9,1,N,1,22.5,0.5,0.5,7.35,5.76,0.3,36.91,12,14,2018,9,14,4,20,1725.0,42.3
5.2,1,N,1,24.5,1.0,0.5,4.0,0.0,0.3,30.3,238,243,2018,8,16,3,17,2024.0,49.56
9.02,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,41,231,2018,3,25,6,9,947.0,30.38
12.9,1,N,1,46.0,0.0,0.5,9.35,0.0,0.3,56.15,132,181,2018,6,24,6,16,1679.0,34.75
10.33,1,N,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,186,243,2018,10,17,2,23,2697.0,42.85
6.6,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,97,170,2018,3,28,2,7,1103.0,33.959999999999994
5.6,1,N,1,22.0,0.5,0.5,2.7,0.0,0.3,26.0,162,87,2018,10,4,3,21,1605.0,27.96
12.3,1,N,1,34.5,0.0,0.5,10.25,5.76,0.3,51.31,79,138,2018,4,26,3,6,1708.0,34.75
15.85,3,N,1,61.0,0.0,0.0,14.76,12.5,0.3,88.56,230,1,2018,3,29,3,6,1168.0,55.8
5.0,1,N,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3,249,262,2018,5,13,6,16,1721.0,96.96
7.88,1,N,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,88,236,2018,10,15,0,20,1969.0,29.16
5.5,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,48,13,2018,10,19,4,13,1562.0,58.27
21.12,1,N,1,57.5,0.0,0.5,11.66,0.0,0.3,69.96,132,49,2018,2,17,5,8,1762.0,27.95
9.77,1,N,1,35.5,0.0,0.5,0.0,0.0,0.3,36.3,137,127,2018,12,21,4,15,2751.0,33.8
5.81,1,N,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,264,264,2018,1,17,2,17,2147.0,26.75
11.3,1,N,1,39.5,0.0,0.5,8.05,0.0,0.3,48.35,261,138,2018,10,3,2,11,1504.0,44.75
12.1,1,N,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,113,258,2018,11,21,2,0,1642.0,23.3
5.53,1,N,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,231,229,2018,4,3,1,16,1646.0,48.17999999999999
14.77,1,N,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,138,257,2018,12,25,1,8,1529.0,40.06
