trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
9.14,1,N,1,29.5,1.0,0.5,9.26,5.76,0.3,46.32,107,7,2018,2,8,3,19,1942.0
16.4,1,N,1,48.0,0.0,0.5,10.9,5.76,0.3,65.46,138,50,2018,4,25,2,10,1448.0
9.43,1,N,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,13,41,2018,3,7,2,22,2065.0
9.5,1,N,1,29.0,0.5,0.5,7.2,5.76,0.3,43.26,138,48,2018,9,25,1,22,1320.0
11.8,1,N,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,230,241,2018,3,11,6,1,2085.0
11.51,1,N,1,33.5,0.5,0.5,4.0,0.0,0.3,38.8,132,91,2018,9,3,0,22,2499.0
12.32,1,N,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,138,231,2018,3,27,1,21,3195.0
8.8,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,161,243,2018,4,5,3,11,2073.0
12.3,1,N,1,41.0,0.0,0.5,9.5,5.76,0.3,57.06,138,68,2018,6,24,6,12,1755.0
8.08,1,N,1,27.0,0.0,0.5,10.07,5.76,0.3,43.63,138,24,2018,10,11,3,12,2382.0
7.19,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,138,112,2018,9,13,3,15,1689.0
4.5,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,142,79,2018,5,3,3,22,1736.0
8.57,1,N,1,25.0,0.0,0.5,7.89,5.76,0.3,39.45,138,236,2018,10,14,6,9,2141.0
6.21,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,233,49,2018,4,26,3,15,1077.0
13.04,1,N,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,50,138,2018,5,28,0,8,2606.0
6.4,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,13,170,2018,4,17,1,14,1593.0
9.91,1,N,1,28.5,0.0,0.5,8.76,5.76,0.3,43.82,138,229,2018,7,27,4,14,1605.0
17.08,1,N,1,50.5,0.5,0.5,25.0,0.0,0.3,76.8,144,132,2018,12,20,3,21,2493.0
1.5,5,N,1,140.0,0.0,0.0,0.0,0.0,0.3,140.3,265,265,2018,3,11,6,6,1796.0
4.2,1,N,1,28.0,0.0,0.5,2.88,0.0,0.3,31.68,164,75,2018,12,8,5,17,2698.0
10.23,1,N,1,35.0,0.0,0.5,10.0,5.76,0.3,51.56,138,141,2018,3,29,3,11,1220.0
8.48,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,138,161,2018,5,24,3,17,2747.0
2.72,1,N,1,25.5,0.0,0.5,3.94,0.0,0.3,32.19,4,161,2018,9,25,1,8,1613.0
4.99,1,N,1,23.0,1.0,0.5,5.2,0.0,0.3,30.0,25,68,2018,10,26,4,16,3923.000000000001
4.3,1,Y,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95,162,246,2018,9,23,6,17,2120.0
7.7,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,40,233,2018,5,22,1,9,1544.0
18.5,1,N,1,50.0,0.5,0.5,8.0,0.0,0.3,59.3,132,49,2018,3,4,6,2,1739.0
7.7,1,N,1,24.0,0.5,0.5,10.0,0.0,0.3,35.3,87,145,2018,10,14,6,0,3041.0
5.0,1,N,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8,79,239,2018,2,26,0,7,2662.0
13.68,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,138,13,2018,1,8,0,12,1646.0
5.9,1,N,1,31.0,0.0,0.5,5.5,0.0,0.3,37.3,68,263,2018,9,22,5,13,1510.0
3.95,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,90,236,2018,10,11,3,13,1774.0
7.9,1,N,1,37.0,1.0,0.5,11.6,0.0,0.3,50.4,161,80,2018,10,11,3,18,2441.0
6.7,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,186,87,2018,1,17,2,2,2001.0
14.65,1,N,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,87,138,2018,4,15,6,15,1825.0
10.83,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,48,2018,5,14,0,22,1898.0
5.83,1,N,1,21.5,0.0,0.5,3.5,0.0,0.3,25.8,261,161,2018,2,6,1,15,2146.0
8.27,1,N,1,47.5,1.0,0.5,0.0,0.0,0.3,49.3,164,69,2018,5,16,2,19,3306.0
16.41,1,N,1,44.5,0.5,0.5,9.16,0.0,0.3,54.96,132,255,2018,1,8,0,1,1674.0
8.6,1,N,1,27.5,1.0,0.5,4.4,0.0,0.3,33.7,158,74,2018,9,24,0,19,2543.0
6.3,1,N,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,141,129,2018,3,31,5,0,3228.0
8.48,1,N,1,32.5,1.0,0.5,0.0,0.0,0.3,34.3,140,95,2018,3,9,4,16,1731.0
8.96,1,N,1,30.5,0.0,0.5,6.0,5.76,0.3,43.06,138,230,2018,4,3,1,15,1649.0
5.76,1,N,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,238,114,2018,11,18,6,16,2223.0
11.0,1,N,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,138,125,2018,6,7,3,20,2308.0
5.1,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,236,249,2018,1,6,5,18,1991.0
7.65,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,138,9,2018,6,17,6,21,1632.0
8.78,1,N,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,138,140,2018,8,29,2,18,2101.0
7.5,1,N,1,25.5,0.0,0.5,7.85,0.0,0.3,34.15,141,138,2018,1,7,6,16,2033.0
5.7,1,N,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,161,88,2018,9,4,1,8,1306.0
4.1,1,N,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,264,264,2018,6,7,3,11,1186.0
9.3,1,N,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,74,88,2018,12,3,0,8,39.0
14.45,1,N,1,41.0,0.0,0.5,0.0,2.16,0.3,43.96,14,27,2018,6,17,6,7,1265.0
7.8,1,N,1,28.5,1.0,0.5,3.5,0.0,0.3,33.8,48,181,2018,3,6,1,19,4670.0
11.51,1,N,1,37.5,1.0,0.5,9.01,5.76,0.3,54.07,138,230,2018,8,21,1,17,1600.0
34.7,3,N,1,117.5,0.0,0.0,0.0,33.76,0.3,151.56,132,1,2018,7,9,0,13,1229.0
6.83,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,42,170,2018,3,4,6,8,1420.0
8.5,1,N,1,24.0,0.0,0.5,7.4,0.0,0.3,32.2,145,138,2018,3,9,4,6,1852.0
9.07,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,138,230,2018,10,3,2,12,1940.0
6.29,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,249,7,2018,4,6,4,20,2372.0
10.5,1,N,1,39.0,0.0,0.5,11.39,5.76,0.3,56.95,138,163,2018,3,27,1,10,1564.0
11.74,1,N,1,36.5,0.0,0.5,8.0,0.0,0.3,45.3,138,189,2018,5,5,5,17,3809.000000000001
10.5,1,N,1,35.0,1.0,0.5,10.0,5.76,0.3,52.56,138,142,2018,2,27,1,17,3315.0
12.14,1,N,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,97,93,2018,6,15,4,21,1613.0
9.18,1,N,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67,234,138,2018,7,29,6,9,1717.0
6.9,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,138,255,2018,5,15,1,23,1085.0
8.0,1,N,1,23.5,0.0,0.5,3.01,5.76,0.3,33.07,138,233,2018,2,26,0,6,4101.0
4.1,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,107,146,2018,5,22,1,15,1493.0
9.45,1,N,1,27.5,0.0,0.5,7.08,0.0,0.3,35.38,229,138,2018,3,5,0,5,6031.0
0.27,1,N,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,238,238,2018,5,5,5,11,3590.0
7.6,1,N,1,23.5,0.0,0.5,7.25,0.0,0.3,31.55,52,162,2018,6,5,1,6,1473.0
3.28,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,230,186,2018,5,15,1,18,2255.0
6.2,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,158,41,2018,10,13,5,2,3994.000000000001
9.32,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,186,138,2018,9,26,2,12,1218.0
13.7,3,N,1,58.0,0.0,0.0,14.15,12.5,0.3,84.95,148,1,2018,3,4,6,13,1414.0
12.11,1,N,1,36.5,0.0,0.5,12.85,5.54,0.3,55.69,231,138,2018,2,6,1,13,2067.0
5.51,1,N,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,68,193,2018,3,28,2,14,43.0
11.06,1,N,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,138,114,2018,9,12,2,21,1644.0
6.7,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,239,79,2018,3,17,5,1,2002.0
11.0,1,N,1,41.0,0.0,0.5,9.5,5.76,0.3,57.06,138,230,2018,11,30,4,9,1516.0
10.13,1,N,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36,162,138,2018,9,14,4,10,2012.0
6.13,1,N,1,22.5,0.0,0.5,5.81,5.76,0.3,34.87,88,227,2018,5,22,1,12,3351.0
3.5,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,148,230,2018,5,16,2,10,85.0
15.0,1,N,1,45.5,0.5,0.5,11.7,0.0,0.3,58.5,132,112,2018,3,27,1,5,799.0
5.32,1,N,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,13,161,2018,5,4,4,14,4053.000000000001
9.2,1,N,1,29.5,0.0,0.5,10.8,5.76,0.3,46.86,141,138,2018,4,17,1,7,2665.0
6.43,1,N,1,29.0,0.0,0.5,10.0,0.0,0.3,39.8,151,238,2018,4,5,3,15,2032.0
8.1,1,N,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,234,181,2018,10,28,6,0,3045.0
5.29,1,N,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,186,87,2018,8,9,3,10,1502.0
9.76,1,N,1,34.5,0.0,0.5,8.82,0.0,0.3,44.12,138,163,2018,1,29,0,13,2522.0
7.91,1,N,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88,125,198,2018,12,8,5,18,2582.0
8.12,1,N,1,24.5,0.5,0.5,2.5,5.76,0.3,34.06,140,138,2018,10,15,0,5,2849.0
11.56,1,N,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,138,230,2018,11,27,1,14,1892.0
12.19,1,N,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06,138,161,2018,1,11,3,13,1591.0
11.0,1,N,1,32.5,0.5,0.5,5.93,5.76,0.3,45.49,68,138,2018,5,25,4,4,1549.0
4.85,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,79,65,2018,2,10,5,22,1937.0
11.1,1,N,1,35.5,1.0,0.5,8.6,5.76,0.3,51.66,230,138,2018,11,29,3,17,2521.0
10.42,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,163,138,2018,10,12,4,9,2873.0
4.3,1,N,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,142,211,2018,3,9,4,19,1800.0
10.7,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,138,162,2018,6,4,0,14,1634.0
10.27,1,N,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,246,247,2018,5,23,2,0,1913.0
3.94,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,231,163,2018,7,18,2,13,2092.0
19.2,1,N,1,56.5,0.5,0.5,11.55,0.0,0.3,69.35,68,29,2018,10,13,5,4,1168.0
0.3,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,68,68,2018,1,21,6,12,1605.0
6.93,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,161,256,2018,1,6,5,22,1216.0
8.8,1,N,1,26.0,0.0,0.5,8.0,5.76,0.3,40.56,237,138,2018,10,14,6,8,2853.0
2.83,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,100,237,2018,10,12,4,14,2610.0
15.86,1,N,1,46.0,0.0,0.5,10.51,5.76,0.3,63.07,138,88,2018,3,6,1,15,2308.0
6.0,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,90,145,2018,6,15,4,13,2888.0
9.26,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,24,138,2018,3,27,1,4,2311.0
3.13,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,230,211,2018,6,22,4,15,1805.0
6.33,1,N,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,43,13,2018,1,17,2,13,1976.0
4.24,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,45,163,2018,6,4,0,14,1739.0
9.75,1,N,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0,148,223,2018,3,18,6,0,2435.0
5.7,1,N,1,23.0,0.0,0.5,7.1,0.0,0.3,30.9,238,79,2018,3,3,5,11,3837.000000000001
7.1,1,N,1,23.5,0.5,0.5,3.2,0.0,0.3,28.0,181,226,2018,6,23,5,2,1748.0
10.2,1,N,1,32.0,0.5,0.5,0.0,0.0,0.3,33.3,138,61,2018,4,19,3,22,2211.0
8.1,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,262,13,2018,12,21,4,9,1372.0
6.14,1,N,1,22.5,0.5,0.5,2.38,0.0,0.3,26.18,114,145,2018,4,2,0,20,2140.0
11.3,1,N,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,18,140,2018,2,25,6,14,1697.0
16.42,5,N,1,45.39,0.0,0.0,0.0,0.0,0.3,45.69,216,263,2018,11,19,0,9,1093.0
5.2,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,263,246,2018,5,16,2,8,71.0
6.33,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,48,209,2018,10,15,0,12,2119.0
16.1,1,N,1,57.5,1.0,0.5,4.0,5.76,0.3,69.06,161,29,2018,2,7,2,19,1495.0
9.22,1,N,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3,191,82,2018,7,8,6,9,2282.0
14.22,1,N,1,49.5,0.0,0.5,8.41,5.76,0.3,64.47,138,249,2018,3,4,6,16,4378.0
6.82,1,N,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,229,33,2018,3,15,3,20,1189.0
8.41,1,N,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,88,89,2018,8,16,3,21,1957.0
8.6,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,162,181,2018,4,26,3,20,5.0
4.8,1,N,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,230,87,2018,10,18,3,7,1702.0
8.01,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,233,2018,11,7,2,20,3118.0
7.32,1,N,1,28.5,0.0,0.5,10.0,0.0,0.3,39.3,140,33,2018,2,7,2,13,1930.0
8.6,1,N,1,28.0,0.0,0.5,4.0,5.76,0.3,38.56,162,223,2018,11,29,3,12,1352.0
13.68,1,N,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8,132,106,2018,7,31,1,7,3056.0
16.7,3,N,1,63.5,0.0,0.0,11.0,12.5,0.3,87.3,158,1,2018,3,3,5,12,84178.0
9.1,1,N,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,170,138,2018,1,30,1,15,1790.0
9.7,1,N,1,32.0,0.5,0.5,8.3,0.0,0.3,41.6,234,243,2018,8,9,3,20,1918.0
11.6,1,N,1,41.0,0.5,0.5,8.45,0.0,0.3,50.75,138,231,2018,3,28,2,23,1541.0
10.5,1,N,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26,138,142,2018,5,4,4,13,1818.0
7.3,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,90,152,2018,2,24,5,17,1997.0
12.43,1,N,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,132,252,2018,9,6,3,23,2102.0
15.2,1,N,1,41.0,0.5,0.5,8.0,5.76,0.3,56.06,138,87,2018,3,27,1,21,1046.0
9.5,1,N,1,36.5,1.0,0.5,8.81,5.76,0.3,52.87,186,138,2018,2,15,3,16,1621.0
9.29,1,N,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27,138,116,2018,8,18,5,2,2574.0
9.76,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,138,189,2018,9,14,4,22,1883.0
8.71,1,N,1,24.5,0.0,0.5,3.94,5.76,0.3,35.0,263,138,2018,8,21,1,10,3396.0
6.4,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,238,231,2018,2,25,6,13,1909.0
12.4,1,N,1,41.5,1.0,0.5,12.25,5.76,0.3,61.31,138,48,2018,10,4,3,19,2286.0
6.23,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,230,255,2018,2,15,3,2,1260.0
7.53,1,N,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,100,80,2018,1,8,0,22,1926.0
5.9,1,N,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,107,74,2018,5,16,2,14,3906.000000000001
30.25,1,N,1,81.0,1.0,0.5,25.02,17.28,0.3,125.1,229,44,2018,10,26,4,19,1856.0
11.12,1,N,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76,231,7,2018,4,25,2,23,2759.0
0.12,1,N,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,238,238,2018,6,7,3,16,3407.0
12.8,5,N,1,62.0,0.0,0.0,14.55,10.5,0.3,87.35,68,265,2018,3,17,5,23,1433.0
12.19,1,N,1,36.0,1.0,0.5,7.56,0.0,0.3,45.36,261,138,2018,3,16,4,19,1410.0
8.59,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,90,106,2018,1,28,6,12,1435.0
6.15,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,232,85,2018,3,26,0,23,2145.0
9.68,1,N,1,30.5,0.0,0.5,9.39,0.0,0.3,40.69,231,236,2018,10,11,3,9,2520.0
5.61,1,N,1,22.5,0.5,0.5,4.0,5.76,0.3,33.56,231,228,2018,5,3,3,22,981.0
8.6,1,N,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06,138,100,2018,6,5,1,7,1811.0
6.1,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,261,161,2018,11,29,3,18,2212.0
4.7,1,N,1,25.5,1.0,0.5,4.1,0.0,0.3,31.4,237,79,2018,7,17,1,16,1411.0
11.47,1,N,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,261,166,2018,9,1,5,7,1232.0
6.1,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,170,255,2018,11,17,5,17,1818.0
8.35,1,N,2,25.0,1.0,0.5,0.0,5.76,0.3,32.56,138,126,2018,7,9,0,19,96.0
27.4,1,N,2,82.0,0.0,0.5,0.0,0.0,0.3,82.8,132,25,2018,12,12,2,12,1375.0
2.05,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,236,161,2018,5,22,1,13,1996.0
28.78,3,N,1,95.0,0.0,0.0,20.0,12.5,0.3,127.8,263,1,2018,9,25,1,8,1067.0
21.35,1,N,2,59.0,0.0,0.5,0.0,12.5,0.3,72.3,48,265,2018,1,20,5,11,1237.0
10.9,1,N,1,43.5,0.0,0.5,10.0,5.76,0.3,60.06,138,163,2018,3,17,5,15,1108.0
12.79,1,N,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36,144,243,2018,8,31,4,23,2991.0
10.1,1,N,1,31.5,1.0,0.5,7.8,5.76,0.3,46.86,138,142,2018,5,2,2,19,2749.0
12.1,1,N,1,43.5,0.0,0.5,12.5,5.76,0.3,62.56,138,162,2018,8,8,2,9,1613.0
11.2,1,N,1,44.0,0.0,0.5,10.1,5.76,0.3,60.66,142,138,2018,3,6,1,14,2139.0
13.2,1,N,1,41.5,0.0,0.5,12.02,5.76,0.3,60.08,50,223,2018,5,22,1,9,2363.0
8.7,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,68,129,2018,4,25,2,0,1407.0
5.7,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,113,188,2018,4,15,6,0,1765.0
8.8,1,N,1,26.0,0.0,0.5,2.5,0.0,0.3,29.3,132,38,2018,6,16,5,18,1760.0
20.0,1,N,1,59.5,0.5,0.5,10.2,0.0,0.3,71.0,132,230,2018,3,18,6,21,2180.0
7.0,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,264,264,2018,3,25,6,20,1490.0
9.37,1,N,1,28.0,0.5,0.5,8.76,5.76,0.3,43.82,138,113,2018,4,5,3,22,1387.0
7.96,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,209,236,2018,3,8,3,23,1747.0
4.2,1,N,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8,238,164,2018,9,13,3,12,2519.0
10.48,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,163,138,2018,3,17,5,8,1452.0
7.12,1,N,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,138,161,2018,11,17,5,13,89.0
9.5,1,N,1,36.5,1.0,0.5,8.0,5.76,0.3,52.06,138,230,2018,5,23,2,18,1129.0
3.63,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,263,48,2018,4,25,2,15,2353.0
0.05,1,N,1,2.5,1.0,0.5,1.29,0.0,0.3,5.59,249,249,2018,9,13,3,19,2123.0
4.7,1,N,1,23.5,1.0,0.5,7.55,0.0,0.3,32.85,90,65,2018,4,25,2,17,1895.0
9.45,1,N,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,138,79,2018,4,6,4,20,2064.0
10.1,1,N,2,31.5,0.5,0.5,0.0,5.76,0.3,38.56,138,113,2018,12,12,2,21,2804.0
7.8,1,N,1,22.5,0.5,0.5,4.43,5.76,0.3,33.99,138,170,2018,5,24,3,20,2821.0
8.8,1,N,1,31.5,1.0,0.5,7.81,5.76,0.3,46.87,138,238,2018,7,18,2,16,1524.0
7.67,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,237,244,2018,7,29,6,0,1156.0
10.7,1,N,1,36.5,0.0,0.5,3.73,0.0,0.3,41.03,138,249,2018,4,15,6,13,3536.0
10.02,1,N,1,31.0,0.0,0.5,9.54,0.0,0.3,41.34,97,75,2018,3,2,4,6,2216.0
8.87,1,N,1,27.5,0.0,0.5,3.75,5.76,0.3,37.81,138,238,2018,12,10,0,10,1879.0
9.16,1,N,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,48,188,2018,5,4,4,0,1758.0
9.46,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,237,138,2018,11,16,4,15,3628.0
9.7,1,N,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,138,68,2018,6,16,5,19,2562.0
10.7,1,N,1,38.0,0.0,0.5,11.6,0.0,0.3,50.4,138,125,2018,9,12,2,7,1486.0
18.91,1,N,1,50.5,0.0,0.5,10.26,0.0,0.3,61.56,132,65,2018,7,29,6,6,1710.0
16.01,1,N,1,47.5,0.5,0.5,9.76,0.0,0.3,58.56,132,189,2018,6,26,1,22,2743.0
4.1,1,N,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3,236,186,2018,11,30,4,10,2437.0
8.6,1,N,1,26.5,0.5,0.5,8.35,5.76,0.3,41.91,138,263,2018,1,18,3,20,3670.000000000001
6.3,1,N,2,40.0,1.0,0.5,0.0,0.0,0.3,41.8,142,170,2018,5,16,2,16,2781.0
9.53,1,N,1,36.0,0.5,0.5,8.61,5.76,0.3,51.67,138,113,2018,11,29,3,22,1693.0
9.6,1,N,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,138,65,2018,10,16,1,10,2586.0
13.35,3,N,1,54.5,0.0,0.0,13.46,12.5,0.3,80.76,114,1,2018,3,7,2,6,2145.0
11.72,1,N,1,37.0,1.0,0.5,7.76,0.0,0.3,46.56,132,138,2018,10,26,4,18,1807.0
9.22,1,N,1,28.5,0.0,0.5,8.76,5.76,0.3,43.82,236,138,2018,6,4,0,9,1766.0
8.9,1,N,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75,158,244,2018,3,28,2,17,2018.0
8.0,1,N,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,107,116,2018,6,7,3,12,1478.0
14.22,5,N,1,90.0,0.0,0.5,25.82,12.5,0.3,129.12,164,265,2018,3,8,3,13,58.00000000000001
8.91,1,N,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87,138,186,2018,8,8,2,21,2192.0
13.54,1,N,1,43.0,1.0,0.5,8.96,0.0,0.3,53.76,138,62,2018,1,18,3,18,1662.0
5.4,1,N,1,21.5,1.0,0.5,2.33,0.0,0.3,25.63,88,162,2018,11,30,4,16,2315.0
18.93,1,N,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,132,255,2018,3,27,1,7,2052.0
9.7,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,264,238,2018,3,25,6,16,1855.0
6.6,1,N,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,264,264,2018,3,4,6,18,1614.0
9.6,1,N,1,30.5,0.0,0.5,6.0,5.76,0.3,43.06,264,264,2018,5,15,1,11,1836.0
12.52,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,138,170,2018,6,27,2,9,1904.0
21.82,3,N,1,83.5,1.0,0.0,21.68,23.6,0.3,130.08,163,1,2018,5,4,4,17,1657.0
5.3,1,N,1,24.5,0.5,0.5,5.5,0.0,0.3,31.3,100,7,2018,10,5,4,0,3439.0
8.6,1,N,1,32.5,0.0,0.5,3.7,0.0,0.3,37.0,264,264,2018,10,16,1,14,84.0
10.5,1,N,1,48.5,1.0,0.5,11.2,5.76,0.3,67.26,161,138,2018,3,6,1,16,1829.0
10.9,1,N,2,38.5,1.0,0.5,0.0,5.76,0.3,46.06,138,230,2018,3,9,4,17,2173.0
8.81,1,N,1,26.0,0.0,0.5,3.26,5.76,0.3,35.82,262,138,2018,4,7,5,9,3090.0
5.91,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,48,260,2018,12,21,4,6,2514.0
5.0,1,N,1,29.0,0.0,0.5,2.98,0.0,0.3,32.78,234,238,2018,9,22,5,16,1113.0
9.9,1,N,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86,138,163,2018,10,17,2,16,1238.0
10.88,1,N,1,45.5,0.0,0.5,10.41,5.76,0.3,62.47,138,163,2018,10,11,3,10,3091.0
2.89,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,161,249,2018,5,24,3,15,2780.0
11.9,1,N,2,33.0,0.5,0.5,0.0,5.76,0.3,40.06,138,32,2018,7,8,6,23,3195.0
0.28,1,N,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,262,263,2018,5,5,5,18,1622.0
10.08,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,50,2018,11,6,1,21,2138.0
10.24,1,N,1,31.0,1.0,0.5,7.71,5.76,0.3,46.27,138,229,2018,9,14,4,17,1892.0
6.83,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,170,231,2018,10,15,0,14,2563.0
